Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1955,.42,-.13,-.43,-.24,-.13,-.10,-.05,.06,-.02,.12,-.34,-.29,-.09,-.08,.06,-.27,-.03,-.08
1956,-.04,-.32,-.23,-.26,-.30,-.20,-.20,-.28,-.32,-.28,-.26,-.10,-.23,-.25,-.22,-.27,-.23,-.29
1957,-.14,-.06,-.10,-.10,-.06,.12,.11,.16,.12,.06,.12,.24,.04,.01,-.10,-.08,.13,.10
1958,.68,.28,.16,.02,.12,.04,.04,.13,.07,.08,.03,.18,.15,.16,.40,.10,.07,.06
1959,.24,.16,.33,.22,.04,.14,.05,.09,.13,-.04,.02,.10,.12,.13,.19,.19,.09,.04
1960,.15,.42,-.40,-.13,.03,.19,.09,.11,.12,.05,-.08,.39,.08,.05,.22,-.16,.13,.03
1961,.17,.29,.22,.14,.07,.18,.06,.05,-.02,-.04,.08,-.17,.09,.13,.29,.14,.09,.01
1962,.28,.36,.30,.22,.02,-.13,.10,.04,-.02,.13,.12,.10,.13,.10,.16,.18,.00,.08
1963,.07,.50,-.11,.04,-.05,-.04,.10,.14,.13,.42,.43,.02,.14,.14,.22,-.04,.07,.33
1964,-.05,-.03,-.32,-.30,-.10,-.09,-.13,-.23,-.28,-.31,-.22,-.27,-.19,-.17,-.02,-.24,-.15,-.27
1965,-.02,-.37,-.10,-.26,-.13,-.20,-.18,-.20,-.20,-.02,.05,-.08,-.14,-.16,-.22,-.16,-.20,-.06
1966,-.25,.03,.00,-.22,-.05,.06,.11,.14,.06,-.10,.02,-.03,-.02,-.02,-.10,-.09,.10,.00
1967,-.17,-.37,.23,.05,.21,-.06,.05,.06,-.03,.29,.04,.02,.03,.02,-.19,.16,.02,.10
1968,-.29,-.16,.44,.00,-.06,-.04,-.08,-.08,-.04,.00,-.22,-.33,-.07,-.04,-.14,.13,-.07,-.09
1969,-.43,-.45,-.20,.03,.11,-.04,.06,.05,.04,.03,.15,.31,-.03,-.08,-.40,-.02,.02,.07
1970,-.02,.28,-.07,-.02,.00,.02,-.04,-.05,-.05,-.20,.01,-.31,-.04,.01,.19,-.03,-.03,-.08
1971,-.14,-.21,-.28,-.20,-.12,-.14,-.13,-.16,-.14,-.16,-.02,-.13,-.15,-.17,-.22,-.20,-.14,-.10
1972,-.54,-.52,.01,-.11,-.15,-.10,-.05,-.09,-.26,-.04,-.20,-.05,-.17,-.18,-.40,-.09,-.08,-.17
1973,.15,.44,.32,.19,.09,.16,.04,.03,-.08,-.07,-.09,-.04,.09,.09,.18,.20,.08,-.08
1974,-.25,-.35,.02,-.10,-.19,-.18,-.12,-.11,-.16,-.23,-.20,-.27,-.18,-.16,-.21,-.09,-.14,-.20
1975,.16,.09,.10,.05,-.02,-.08,-.06,-.13,-.08,-.18,-.30,-.22,-.05,-.06,.00,.05,-.09,-.19
1976,.05,-.12,-.31,.02,-.26,-.20,-.26,-.21,-.12,-.51,-.31,-.25,-.21,-.20,-.10,-.18,-.22,-.31
1977,-.16,.11,.27,.25,.23,.23,.09,.02,.13,-.02,.28,.02,.12,.10,-.10,.25,.11,.13
1978,.16,.04,.21,.07,-.06,-.14,-.07,-.14,-.01,.00,.16,.02,.02,.02,.08,.08,-.12,.05
1979,-.05,-.35,.18,-.17,.01,.08,.05,.04,.19,.23,.24,.55,.08,.04,-.13,.01,.06,.22
1980,.21,.41,.07,.15,.26,.19,.14,.09,.10,.11,.20,.09,.17,.21,.39,.16,.14,.14
1981,.79,.63,.67,.39,.18,.28,.09,.16,.14,.23,.35,.54,.37,.33,.50,.42,.18,.24
1982,-.13,.17,.06,.17,.09,.01,.05,-.07,.06,.00,-.11,.38,.06,.07,.19,.11,.00,-.02
1983,.55,.35,.42,.07,.06,.11,.21,.26,.26,.12,.49,.11,.25,.27,.43,.18,.19,.29
1984,.34,.03,.18,-.07,.23,.09,.09,.06,-.03,.09,-.10,-.42,.04,.08,.16,.12,.08,-.02
1985,.07,-.29,.00,-.03,.09,.01,-.07,-.02,.03,.03,.02,.16,.00,-.05,-.21,.02,-.03,.03
1986,.36,.31,.26,.15,.20,.14,-.02,.04,-.02,.09,.04,.06,.13,.14,.28,.20,.06,.04
1987,.25,.50,.00,.07,.23,.17,.26,.27,.39,.22,.11,.51,.25,.21,.27,.10,.23,.24
1988,.59,.46,.47,.44,.43,.40,.42,.26,.26,.23,.06,.43,.37,.38,.52,.45,.36,.19
1989,.08,.39,.46,.32,.23,.24,.32,.26,.25,.25,.12,.34,.27,.28,.30,.33,.27,.20
1990,.48,.55,1.17,.71,.50,.48,.33,.41,.42,.48,.46,.39,.53,.53,.45,.79,.41,.45
1991,.60,.57,.46,.56,.33,.47,.43,.35,.36,.29,.33,.21,.41,.43,.52,.45,.42,.33
1992,.61,.50,.55,.16,.19,.05,-.10,-.07,-.18,-.17,-.08,.22,.14,.14,.44,.30,-.04,-.14
1993,.39,.52,.39,.23,.32,.22,.12,.03,-.06,.12,-.21,.22,.19,.19,.38,.31,.12,-.05
1994,.34,-.04,.49,.49,.39,.42,.34,.33,.33,.55,.50,.37,.37,.36,.17,.46,.36,.46
1995,.75,1.19,.59,.72,.41,.51,.38,.54,.43,.60,.57,.27,.58,.59,.77,.57,.47,.53
1996,.27,.55,.32,.18,.35,.25,.29,.19,.04,.05,.35,.35,.27,.26,.36,.28,.24,.15
1997,.34,.60,.74,.49,.42,.49,.41,.48,.52,.63,.59,.51,.52,.51,.43,.55,.46,.58
1998,.62,1.04,.72,.87,.66,.73,.75,.72,.61,.54,.49,.73,.71,.69,.72,.75,.73,.55
1999,.59,1.00,.29,.54,.36,.35,.36,.31,.40,.40,.53,.66,.48,.49,.78,.40,.34,.44
2000,.38,.89,.83,.89,.55,.44,.42,.47,.37,.29,.20,.27,.50,.53,.65,.76,.44,.28
2001,.57,.46,.76,.60,.69,.51,.63,.68,.56,.60,.98,.65,.64,.61,.43,.68,.61,.71
2002,1.02,1.14,1.11,.51,.52,.68,.66,.55,.62,.54,.79,.42,.71,.73,.94,.71,.63,.65
2003,.93,.56,.66,.61,.72,.55,.68,.86,.78,.99,.66,.98,.75,.70,.64,.66,.70,.81
2004,.67,.92,.87,.70,.52,.47,.50,.55,.60,.70,.98,.45,.66,.70,.86,.70,.51,.76
2005,.94,.72,.95,.93,.78,.79,.75,.70,.90,.95,1.06,.84,.86,.83,.70,.88,.75,.97
2006,.66,.96,.78,.60,.76,.81,.70,.69,.82,.96,.95,1.16,.82,.79,.82,.71,.73,.91
2007,1.46,.90,.96,1.07,.73,.66,.66,.73,.67,.84,.82,.77,.86,.89,1.17,.92,.68,.78
2008,.34,.59,1.14,.65,.60,.62,.60,.60,.58,.86,.97,.66,.68,.69,.57,.80,.61,.80
2009,.82,.70,.60,.71,.66,.68,.69,.72,.85,.79,.85,.67,.73,.73,.73,.65,.70,.83
2010,.81,.94,1.10,1.13,.94,.85,.89,.87,.71,.90,1.21,.50,.90,.92,.81,1.06,.87,.94
2011,.61,.57,.88,.85,.66,.76,.73,.71,.74,.91,.66,.88,.75,.71,.56,.80,.73,.77
2012,.68,.59,.72,1.07,.97,.94,.86,.76,.87,.92,.98,.46,.82,.85,.72,.92,.85,.92
2013,.85,.79,.81,.69,.78,.77,.70,.74,.70,.83,1.13,.84,.80,.77,.70,.76,.74,.89
2014,.97,.72,1.20,1.09,.91,.82,.77,.91,.84,.94,.81,1.11,.92,.90,.84,1.06,.84,.86
2015,1.18,1.20,1.33,1.03,1.05,1.06,.92,1.02,1.18,1.30,1.39,1.54,1.18,1.15,1.16,1.13,1.00,1.29
2016,1.55,1.95,1.91,1.49,1.12,1.13,1.05,1.13,1.23,1.04,1.12,1.05,1.31,1.35,1.68,1.51,1.10,1.13
2017,1.41,1.53,1.52,1.21,.93,.93,.97,1.02,1.01,1.05,1.23,1.40,1.18,1.15,1.33,1.22,.98,1.10
2018,1.15,1.25,1.18,.98,1.02,.87,.91,.87,.97,1.25,.98,1.11,1.05,1.07,1.27,1.06,.88,1.07
2019,1.21,1.14,1.56,1.26,.99,1.20,1.04,1.10,1.22,1.32,1.21,1.41,1.22,1.20,1.15,1.27,1.11,1.25
2020,1.60,1.72,1.68,1.41,1.28,1.14,1.11,1.14,1.21,1.23,1.62,1.20,1.36,1.38,1.57,1.46,1.13,1.35
